flockScore,23,flockCondition,0.6,0.2,0.4,0.5,20
swarmScore,0,swarmCondition,0,0,0,0,20

Question
3,The level was easy,4
1,The level was fun,4
5,The enemies were predictable,4
2,The level was difficult,4
4,The enemies acted "tricky" or "strategic",4

flockScore,0,flockCondition,0.6,0.2,0.4,0.5,20
swarmScore,34,swarmCondition,0.5,2,2,21,20

Question
2,The level was difficult,4
4,The enemies acted "tricky" or "strategic",4
5,The enemies were predictable,4
3,The level was easy,4
1,The level was fun,4

flockScore,0,flockCondition,0.6,0.2,0.4,0.5,20
swarmScore,34,swarmCondition,0.5,2,2,21,20

Question
3,The level was easy,4
1,The level was fun,4
4,The enemies acted "tricky" or "strategic",4
5,The enemies were predictable,4
2,The level was difficult,4

flockScore,0,flockCondition,0.6,0.2,0.4,0.5,20
swarmScore,28,swarmCondition,0.5,2,2,21,20

Question
2,The level was difficult,4
5,The enemies were predictable,4
4,The enemies acted "tricky" or "strategic",4
1,The level was fun,4
3,The level was easy,4

flockScore,29,flockCondition,0.6,0.2,0.4,0.5,20
swarmScore,0,swarmCondition,0.5,2,2,21,20

Question
3,The level was easy,4
4,The enemies acted "tricky" or "strategic",4
5,The enemies were predictable,4
1,The level was fun,4
2,The level was difficult,4

flockScore,28,flockCondition,0.6,0.2,0.4,0.5,20
swarmScore,0,swarmCondition,0.5,2,2,21,20

Question
5,The enemies were predictable,4
3,The level was easy,4
1,The level was fun,4
2,The level was difficult,4
4,The enemies acted "tricky" or "strategic",4

flockScore,0,flockCondition,0.6,0.2,0.4,0.5,20
swarmScore,34,swarmCondition,0.5,2,2,21,20

Question
2,The level was difficult,4
5,The enemies were predictable,4
1,The level was fun,4
3,The level was easy,4
4,The enemies acted "tricky" or "strategic",4

flockScore,0,flockCondition,0.6,0.2,0.4,0.5,20
swarmScore,33,swarmCondition,0.5,2,2,21,20

Question
4,The enemies acted "tricky" or "strategic",4
1,The level was fun,4
2,The level was difficult,4
5,The enemies were predictable,4
3,The level was easy,4

flockScore,0,flockCondition,0.6,0.2,0.4,0.5,20
swarmScore,35,swarmCondition,0.5,2,2,21,20

Question
4,The enemies acted "tricky" or "strategic",4
3,The level was easy,4
1,The level was fun,4
5,The enemies were predictable,4
2,The level was difficult,4

flockScore,28,flockCondition,0.6,0.2,0.4,0.5,20
swarmScore,0,swarmCondition,0.5,2,2,21,20

Question
5,The enemies were predictable,4
1,The level was fun,4
2,The level was difficult,4
3,The level was easy,4
4,The enemies acted "tricky" or "strategic",4

flockScore,0,flockCondition,0.6,0.2,0.4,0.5,20
swarmScore,34,swarmCondition,0.5,2,2,21,20

Question
5,The enemies were predictable,4
1,The level was fun,4
4,The enemies acted "tricky" or "strategic",4
2,The level was difficult,4
3,The level was easy,4

flockScore,12,flockCondition,0.6,0.2,0.4,0.5,20
swarmScore,0,swarmCondition,0.5,2,2,21,20

Question
5,The enemies were predictable,4
1,The level was fun,4
4,The enemies acted "tricky" or "strategic",4
2,The level was difficult,4
3,The level was easy,4

flockScore,12,flockCondition,0.6,0.2,0.4,0.5,20
swarmScore,0,swarmCondition,0.5,2,2,21,20

Question
3,The level was easy,4
5,The enemies were predictable,4
2,The level was difficult,4
1,The level was fun,4
4,The enemies acted "tricky" or "strategic",4

flockScore,9,flockCondition,0.6,0.2,0.4,0.5,20
swarmScore,0,swarmCondition,0.5,2,2,21,20

Question
4,The enemies acted "tricky" or "strategic",4
1,The level was fun,4
2,The level was difficult,4
5,The enemies were predictable,4
3,The level was easy,4

flockScore,11,flockCondition,0.6,0.2,0.4,0.5,20
swarmScore,0,swarmCondition,0.5,2,2,21,20

Question
4,The enemies acted "tricky" or "strategic",4
3,The level was easy,4
5,The enemies were predictable,4
2,The level was difficult,4
1,The level was fun,4

flockScore,0,flockCondition,0.6,0.2,0.4,0.5,20
swarmScore,36,swarmCondition,0.5,2,2,21,20

Question
2,The level was difficult,4
3,The level was easy,4
5,The enemies were predictable,4
1,The level was fun,4
4,The enemies acted "tricky" or "strategic",4

